Spring 2015,Freshman Seminar:  Reading Madame Bovary,English 24,2,Madame Bovary,"Flaubert, Gustave"
Spring 2015,Freshman Seminar:  California Detectives in Fiction and Film,English 24,4,Black Widow's Wardrobe,"Corpi, Lucha"
Spring 2015,Freshman Seminar:  California Detectives in Fiction and Film,English 24,4,The Maltese Falcon,"Hammett, Dashiell"
Spring 2015,Freshman Seminar:  California Detectives in Fiction and Film,English 24,4,The Zebra-Striped Hearse,"MacDonald, Ross"
Spring 2015,Freshman Seminar:  Campus Onomastics,English 24,5,A Campus Guide. An Architectural Tour and Photographs by Harvey Helfand,"University of California, Berkeley"
Spring 2015,Freshman Seminar:  Campus Onomastics,English 24,5,A Brief History of the University of California,"Pelfrey, Patricia"
Spring 2015,Introduction to the Study of Poetry,English 26,1,Lyrical Ballads,"Wordsworth, William and Coleridge, Samuel Taylor"
Spring 2015,Introduction to the Study of Poetry,English 26,1,"Norton Anthology of Modern and Contemporary Poetry, Volume 1","Ramazani, Jahan ed."
Spring 2015,Introduction to the Study of Fiction,English 27,1,Emma,"Austen, Jane"
Spring 2015,Introduction to the Study of Fiction,English 27,1,Jane Eyre,"Bronte, Charlotte"
Spring 2015,Introduction to the Study of Fiction,English 27,1,Frankenstein,"Shelley, Mary"
Spring 2015,Introduction to the Study of Fiction,English 27,1,Mrs. Dalloway,"Woolf, Virginia"
Spring 2015,Introduction to the Study of Fiction,English 27,2,Emma,"Austen, Jane"
Spring 2015,Introduction to the Study of Fiction,English 27,2,Wuthering Heights,"BrontÃ«, Emily"
Spring 2015,Introduction to the Study of Fiction,English 27,2,Heart of Darkness,"Conrad, Joseph"
Spring 2015,Introduction to the Study of Fiction,English 27,2,The Great Gatsby,"Fitzgerald, F. Scott"
Spring 2015,Introduction to the Study of Fiction,English 27,2,The Bluest Eye,"Morrison, Toni"
Spring 2015,Introduction to the Study of Fiction,English 27,2,The Crying of Lot 49,"Pynchon, Thomas"
Spring 2015,Introduction to the Study of Fiction,English 27,2,Trainspotting,"Welsh, Irvine"
Spring 2015,Introduction to the Study of Fiction,English 27,2,To the Lighthouse,"Woolf, Virginia"
Spring 2015,Introduction to the Writing of Verse,English 43B,1,"Poetic Designs: An Introduction to Meters, Verse Forms, and Figures of Speech","Adams, Stephen"
Spring 2015,Introduction to the Writing of Verse,English 43B,1,My Enemies,"Gregory, Jane"
Spring 2015,Introduction to the Writing of Verse,English 43B,1,My Life,"Hejinian, Lyn"
Spring 2015,Introduction to the Writing of Verse,English 43B,1,The Descent of Alette,"Notley, Alice"
Spring 2015,Introduction to the Writing of Verse,English 43B,1,Zong!,"Philip, M. NourbeSe"
Spring 2015,Literature in English:  Through Milton,English 45A,1,"The Norton Anthology of English Literature, Vol. 1","Greenblatt, S., gen. ed."
Spring 2015,Literature in English:  Through Milton,English 45A,1,Hamlet,"Shakespeare, William"
Spring 2015,Literature in English:  Through Milton,English 45A,2,The Poetry of John Donne,"Dickson, D., ed."
Spring 2015,Literature in English:  Through Milton,English 45A,2,Beowulf:  A Prose Translation,"Howe, N., ed."
Spring 2015,Literature in English:  Through Milton,English 45A,2,Chaucer:  The Canterbury Tales,"Mann, J., ed."
Spring 2015,Literature in English:  Through Milton,English 45A,2,Dr. Faustus,"Marlowe, C."
Spring 2015,Literature in English:  Through Milton,English 45A,2,Paradise Lost,"Milton, J."
Spring 2015,Literature in English:  Through Milton,English 45A,2,Beowulf:  An Illustrated Edition,"Niles, J., ed."
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,Persuasion,"Austen, J."
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,Robinson Crusoe,"Defoe, D."
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,The Interesting Narrative,"Equiano, O."
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,Autobiography,"Franklin, B."
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,Billly Budd and Other Tales,"Melville, H."
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,1,A Sentimental Journey,"Sterne, L."
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,2,Persuasion,"Austen, Jane"
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,2,Robinson Crusoe,"Defoe, Daniel"
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,2,The Interesting Narrative of the Life,"Equiano, Olaudah"
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,2,The Autobiography,"Franklin, Benjamin"
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,2,Benito Cereno,"Melville, Herman"
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,2,Essay on Man and Other Poems,"Pope, Alexander"
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,2,Frankenstein,"Shelley, Mary"
Spring 2015,Literature in English:  Late-17th Through Mid-19th Centuries,English 45B,2,Selected Poems,"Wordsworth, William"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,Selected Poems,"Eliot, T.S."
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,The Sound and the Fury,"Faulkner, William"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,Their Eyes Were Watching God,"Hurston, Zora Neale"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,Dubliners,"Joyce, James"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,1,Mrs. Dalloway,"Woolf, Virginia"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Things Fall Apart,"Achebe, Chinua"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Heart of Darkness,"Conrad, Joseph"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,The Sound and the Fury,"Faulkner, William"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,The Reluctant Fundamentalist,"Hamid, Mohsin"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Passing,"Larson, Nella"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,The Crying of Lot 49,"Pynchon, Thomas"
Spring 2015,Literature in English:  Mid-19th Through the 20th Century,English 45C,2,Mrs. Dalloway,"Woolf, Virginia"
Spring 2015,Children's Literature,English 80K,1,Peter and Wendy,"Barrie, J. M."
Spring 2015,Children's Literature,English 80K,1,Sandman: The Doll's House,"Gaiman, Neil"
Spring 2015,Children's Literature,English 80K,1,The Water Babies,"Kingsley, Charles"
Spring 2015,Children's Literature,English 80K,1,Kim,"Kipling, Rudyard"
Spring 2015,Children's Literature,English 80K,1,All-Star Superman,"Morrison, Grant"
Spring 2015,Children's Literature,English 80K,1,Lolita,"Nabokov, Vladimir"
Spring 2015,Children's Literature,English 80K,1,Five Children and It,"Nesbit, E."
Spring 2015,Children's Literature,English 80K,1,Green Eggs and Ham,"Seuss, Dr."
Spring 2015,Children's Literature,English 80K,1,Eloise: A Book for Precocious Grown-Ups,"Thompson, Kay"
Spring 2015,Children's Literature,English 80K,1,The Piggle: An Account of the Psychoanalytic Treatment of a Little Girl,"Winnicott, Donald"
Spring 2015,Sophomore Seminar:  Woody Allen,English 84,1,The Insanity Defense,"Allen, Woody"
Spring 2015,Shakespeare,English 117S,1,Comedy of Errors,"Shakespeare, William"
Spring 2015,Shakespeare,English 117S,1,Norton Shakespeare: Essential Plays,"Shakespeare, William"
Spring 2015,Milton,English 118,1,The Complete Poetry and Essential Prose of John Milton,"Milton, John"
Spring 2015,The Romantic Period,English 121,1,Persuasion,"Austen, J."
Spring 2015,The Romantic Period,English 121,1,Blake's Poetry and Designs,"Blake, W."
Spring 2015,The Romantic Period,English 121,1,Major Works,Byron
Spring 2015,The Romantic Period,English 121,1,Major Works,"Coleridge, S. T."
Spring 2015,The Romantic Period,English 121,1,Caleb Williams,"Godwin, W."
Spring 2015,The Romantic Period,English 121,1,Major Works,"Keats, J."
Spring 2015,The Romantic Period,English 121,1,Frankenstein,"Shelley, M.W.G."
Spring 2015,The Romantic Period,English 121,1,Major Works,"Shelley, P.B."
Spring 2015,The Romantic Period,English 121,1,Major Works,"Wordsworth, W."
Spring 2015,The Victorian Period,English 122,1,Aurora Leigh,"Barrett Browning, Elizabeth"
Spring 2015,The Victorian Period,English 122,1,Great Expectations,"Dickens, Charles"
Spring 2015,The Victorian Period,English 122,1,She,"Haggard, H. Rider"
Spring 2015,The Victorian Period,English 122,1,In Memoriam A. H. H.,"Lord Tennyson, Alfred,"
Spring 2015,The Victorian Period,English 122,1,The History of Mary Prince,"Prince, Mary"
Spring 2015,The Victorian Period,English 122,1,The Warden,"Trollope, Anthony"
Spring 2015,The English Novel (Defoe through Scott),English 125A,2,Persuasion,"Austen, J."
Spring 2015,The English Novel (Defoe through Scott),English 125A,2,Vathek,"Beckford, W."
Spring 2015,The English Novel (Defoe through Scott),English 125A,2,Oroonoko,"Behn, A."
Spring 2015,The English Novel (Defoe through Scott),English 125A,2,Evelina,"Burney, F."
Spring 2015,The English Novel (Defoe through Scott),English 125A,2,Robinson Crusoe,"Defoe, D."
Spring 2015,The English Novel (Defoe through Scott),English 125A,2,Caleb Williams,"Godwin, W."
Spring 2015,The English Novel (Defoe through Scott),English 125A,2,Pamela,"Richardson, S."
Spring 2015,The English Novel (Defoe through Scott),English 125A,2,Bride of Lammermoor,"Scott, W."
Spring 2015,The English Novel (Defoe through Scott),English 125A,2,Humphry Clinker,"Smollett, T."
Spring 2015,The Contemporary Novel:  The Latest Pulitzer Prize-Winning Fiction,English 125E,1,The Brief Wondrous Life of Oscar Wao,"Diaz, Junot"
Spring 2015,The Contemporary Novel:  The Latest Pulitzer Prize-Winning Fiction,English 125E,1,A Visit from the Goon Squad,"Egan, Jennifer"
Spring 2015,The Contemporary Novel:  The Latest Pulitzer Prize-Winning Fiction,English 125E,1,Tinkers,"Harding, Paul"
Spring 2015,The Contemporary Novel:  The Latest Pulitzer Prize-Winning Fiction,English 125E,1,The Orphan Master's Son,"Johnson, Adam"
Spring 2015,The Contemporary Novel:  The Latest Pulitzer Prize-Winning Fiction,English 125E,1,The Road,"McCarthy, Cormac"
Spring 2015,The Contemporary Novel:  The Latest Pulitzer Prize-Winning Fiction,English 125E,1,Olive Kittredge,"Strout, Elizabeth"
Spring 2015,The Contemporary Novel:  The Latest Pulitzer Prize-Winning Fiction,English 125E,1,The Goldfinch,"Tartt, Donna"
Spring 2015,American Literature:  1900-1945,English 130D,1,Invisible Man,"Ellison, Ralph"
Spring 2015,American Literature:  1900-1945,English 130D,1,The Great Gatsby,"Fitzgerald, F. Scott"
Spring 2015,American Literature:  1900-1945,English 130D,1,Their Eyes Were Watching God,"Hurston, Zora Neale"
Spring 2015,American Literature:  1900-1945,English 130D,1,The Portrait of a Lady,"James, Henry"
Spring 2015,American Poetry,English 131,1,Mean Free Path,"Lerner, Ben"
Spring 2015,American Poetry,English 131,1,Don't Let Me Be Lonely,"Rankine, Claudia"
Spring 2015,Topics in African American Literature and Culture:  Black Internationalism,English 133T,1,Another Country,"Baldwin, J."
Spring 2015,Topics in African American Literature and Culture:  Black Internationalism,English 133T,1,A Short Walk,"Childress, A."
Spring 2015,Topics in African American Literature and Culture:  Black Internationalism,English 133T,1,Dark Princess,"DuBois, W.E.B."
Spring 2015,Topics in African American Literature and Culture:  Black Internationalism,English 133T,1,I Wonder as I Wander,"Hughes, L."
Spring 2015,Topics in African American Literature and Culture:  Black Internationalism,English 133T,1,Zami,"Lorde, A."
Spring 2015,Topics in African American Literature and Culture:  Black Internationalism,English 133T,1,Banjo,"McKay, C."
Spring 2015,Topics in African American Literature and Culture:  Black Internationalism,English 133T,1,Flight to Canada,"Reed, I."
Spring 2015,Topics in African American Literature and Culture:  Black Internationalism,English 133T,1,Here I Stand,"Robeson, P."
Spring 2015,"Modes of Writing (Exposition, Fiction, Verse, etc.):  Writing Fiction Across Genres",English 141,2,Pride and Prejudice,"Austen, Jane"
Spring 2015,"Modes of Writing (Exposition, Fiction, Verse, etc.):  Writing Fiction Across Genres",English 141,2,The Big Sleep,"Chandler, Raymond"
Spring 2015,"Modes of Writing (Exposition, Fiction, Verse, etc.):  Writing Fiction Across Genres",English 141,2,In The Woods,"French, Tana"
Spring 2015,"Modes of Writing (Exposition, Fiction, Verse, etc.):  Writing Fiction Across Genres",English 141,2,The City and The City,"MiÃ©ville, China"
Spring 2015,Short Fiction,English 143A,2,"Best American Short Stories, 2013","Strout, E."
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,My Father and Myself,"Ackerley, J. R."
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,Experience,"Amis, Martin"
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,Losing Mum and Pup,"Buckley, Christopher"
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,Father and Son,"Gosse, Edmund"
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,Death of a Salesman,"Miller, Arthur"
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,And When Did You Last See Your Father?,"Morrison, Blake"
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,Patrimony,"Roth, Philip"
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,Fathers and Sons,"Turgenev, Ivan"
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,Fathers and Sons,"Waugh, Alexander"
Spring 2015,Special Topics:  Fathers and Sons,English 165,2,A Boy's Life,"Wolff, Tobias"
Spring 2015,Special Topics:  Scotland and Romanticism,English 166,1,Selected Poems and Songs,"Burns, Robert"
Spring 2015,Special Topics:  Scotland and Romanticism,English 166,1,Private Memoirs and Confessions of a Justified Sinner,"Hogg, James"
Spring 2015,Special Topics:  Scotland and Romanticism,English 166,1,Journey to the Western Islands of Scotland and Journal of a Tour to the Hebrides,"Johnson, Samuel and Boswell, James"
Spring 2015,Special Topics:  Scotland and Romanticism,English 166,1,The Book of Scotlands,Momus
Spring 2015,Special Topics:  Scotland and Romanticism,English 166,1,Rob Roy,"Scott, Walter"
Spring 2015,Special Topics:  Scotland and Romanticism,English 166,1,Humphry Clinker,"Smollett, Tobias"
Spring 2015,Special Topics:  Scotland and Romanticism,English 166,1,Kidnapped,"Stevenson, Robert Louis"
Spring 2015,Special Topics:  Scotland and Romanticism,English 166,1,The Master of Ballantrae,"Stevenson, Robert Louis"
Spring 2015,Special Topics:  Scotland and Romanticism,English 166,1,Recollections of a Tour Made in Scotland,"Wordsworth, Dorothy"
Spring 2015,Special Topics:  The Works of Vladimir Nabokov,English 166,3,Laughter in the Dark,"Nabokov, V."
Spring 2015,Special Topics:  The Works of Vladimir Nabokov,English 166,3,Lolita,"Nabokov, V."
Spring 2015,Special Topics:  The Works of Vladimir Nabokov,English 166,3,Pnin,"Nabokov, V."
Spring 2015,Special Topics:  The Works of Vladimir Nabokov,English 166,3,The Gift,"Nabokov, V."
Spring 2015,Special Topics:  The Works of Vladimir Nabokov,English 166,3,The Real Life of Sebastian Knight,"Nabokov, V."
Spring 2015,Literature and History:  The Seventies,English 174,1,The Book of Common Prayer,"Didion, Joan"
Spring 2015,Literature and History:  The Seventies,English 174,1,Dispatches,"Herr, Michael"
Spring 2015,Literature and History:  The Seventies,English 174,1,The Woman Warrior,"Kingston, Maxine Hong"
Spring 2015,Literature and History:  The Seventies,English 174,1,The Dispossessed,"LeGuin, Ursula K."
Spring 2015,Literature and History:  The Seventies,English 174,1,The Ghost Writer,"Roth, Philip"
Spring 2015,Literature and Linguistics,English 179,1,Beowulf:  A New Verse Translation:  Bilingual Edition,"Heaney, Seamus"
Spring 2015,Literature and Linguistics,English 179,1,Mrs. Dalloway,"Woolf, Virginia"
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,The Diving Bell and the Butterfly,"Bauby, J.-D."
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,Manic: A Memoir,"Cheney, T."
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,Willow Weep for Me,"Danquah, M."
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,Mean Little Deaf Queer,"Galloway, T."
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,One More Theory About Happiness,"Guest, P."
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,The Little Locksmith,"Hathaway, K."
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,The World I Live In,"Keller, H."
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,Count Us In,"Kingsley, J. and Levitz, M."
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,The Cry of the Gull,"Laborit, E."
Spring 2015,Autobiography:  Disability Memoir,English 180A,1,Riding the Bus with My Sister,"Simon, R."
Spring 2015,The Novel:  The Novel as a Literary Genre,English 180N,1,Bleak House,"Dickens, Charles"
Spring 2015,The Novel:  The Novel as a Literary Genre,English 180N,1,Middlemarch,"Eliot, George"
Spring 2015,The Novel:  The Novel as a Literary Genre,English 180N,1,The Portrait of a Lady,"James, Henry"
Spring 2015,The Novel:  The Novel as a Literary Genre,English 180N,1,Jealousy,Robbe-Grillet
Spring 2015,The Novel:  The Novel as a Literary Genre,English 180N,1,To the Lighthouse,"Woolf, Virginia"
Spring 2015,Science Fiction,English 180Z,1,Do Androids Dream of Electric Sheep?,"Dick, Philip K."
Spring 2015,Science Fiction,English 180Z,1,The Sandman,"Hoffman, E.T.A."
Spring 2015,Science Fiction,English 180Z,1,Frankenstein,"Shelley, Mary"
Spring 2015,Science Fiction,English 180Z,1,Roadside Picnic,"Strugatsky , Arkady and Boris"
Spring 2015,Science Fiction,English 180Z,1,The Island of Doctor Moreau,"Wells, H.G."
Spring 2015,Science Fiction,English 180Z,1,Zone One,"Whitehead, Colson"
Spring 2015,Research Seminar:  The Temporality of Faulkner's Novels,English 190,1,"Absalom, Absalom!","Faulkner, W."
Spring 2015,Research Seminar:  The Temporality of Faulkner's Novels,English 190,1,As I Lay Dying,"Faulkner, W."
Spring 2015,Research Seminar:  The Temporality of Faulkner's Novels,English 190,1,Light in August,"Faulkner, W."
Spring 2015,Research Seminar:  The Temporality of Faulkner's Novels,English 190,1,The Sound and the Fury,"Faulkner, W."
Spring 2015,Research Seminar:  The Temporality of Faulkner's Novels,English 190,1,The Great Gatsby,"Fitzgerald, F. Scott"
Spring 2015,Research Seminar:  The Temporality of Faulkner's Novels,English 190,1,Cane,"Toomer, Jean"
Spring 2015,Research Seminar:  The Temporality of Faulkner's Novels,English 190,1,Mrs. Dalloway,"Woolf, Virginia"
Spring 2015,Research Seminar:  Materialism--Ancient and Modern,English 190,5,Don Juan,Byron
Spring 2015,Research Seminar:  Materialism--Ancient and Modern,English 190,5,The Iliad,Homer
Spring 2015,Research Seminar:  Materialism--Ancient and Modern,English 190,5,The Nature of Things,Lucretius
Spring 2015,Research Seminar:  Materialism--Ancient and Modern,English 190,5,"Moby-Dick, or The Whale",Melville
Spring 2015,Research Seminar:  Materialism--Ancient and Modern,English 190,5,The Iliad or The Poem of Force,Weil
Spring 2015,Research Seminar:  Literature and Revolution,English 190,6,A Tale of Two Cities,"Dickens, C."
Spring 2015,Research Seminar:  Literature and Revolution,English 190,6,"Days of Destruction, Days of Revolt","Hedges, C."
Spring 2015,Research Seminar:  Literature and Revolution,English 190,6,Man's Fate,"Malraux, A."
Spring 2015,Research Seminar:  Literature and Revolution,English 190,6,The Eighteenth Brumaire of Louis Bonaparte,"Marx, K."
Spring 2015,Research Seminar:  Literature and Revolution,English 190,6,Homage to Catalonia,"Orwell, G."
Spring 2015,Research Seminar:  Literature and Revolution,English 190,6,The Foundation Pit,"Platonov, A."
Spring 2015,Research Seminar:  Literature and Revolution,English 190,6,Conquered City,"Serge, V."
Spring 2015,Research Seminar:  Literature and Revolution,English 190,6,The Coast of Utopia,"Stoppard, T."
Spring 2015,Research Seminar:  Toni Morrison,English 190,7,Beloved,"Morrison, Toni"
Spring 2015,Research Seminar:  Toni Morrison,English 190,7,Jazz,"Morrison, Toni"
Spring 2015,Research Seminar:  Toni Morrison,English 190,7,Love,"Morrison, Toni"
Spring 2015,Research Seminar:  Toni Morrison,English 190,7,Paradise,"Morrison, Toni"
Spring 2015,Research Seminar:  Toni Morrison,English 190,7,Song of Solomon,"Morrison, Toni"
Spring 2015,Research Seminar:  Toni Morrison,English 190,7,Sula,"Morrison, Toni"
Spring 2015,Research Seminar:  Toni Morrison,English 190,7,The Bluest Eye,"Morrison, Toni"
Spring 2015,Research Seminar:  Shakespeareâ€™s Versification,English 190,8,The Riverside Shakespeare,"Shakespeare, William"
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,The Handmaid's Tale,"Atwood, Margaret"
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,Looking Backward 2000-1887,"Bellamy, Edward"
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,Do Androids Dream of Electric Sheep?,"Dick, Philip K."
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,Herland,"Gilman, Charlotte P."
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,Brave New World,"Huxley, Aldous"
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,Never Let Me Go,"Ishiguro, Kazuo"
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,Utopia,"More, Thomas"
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,News from Nowhere,"Morris, William"
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,1984,"Orwell, George"
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,Three Prophetic Novels,"Wells, Herbert G."
Spring 2015,Research Seminar:  Utopian and Dystopian Literature and Film,English 190,10,We,"Zamyatin, Yevgeny"
Spring 2015,Research Seminar:  Alfred Hitchcock,English 190,11,A Hitchcock Reader,"Deutelbaum, M. and Pogue, L., eds."
Spring 2015,Research Seminar:  Alfred Hitchcock,English 190,11,The Women Who Knew Too Much,"Modieski, T."
Spring 2015,Research Seminar:  The Oversexed Cinema of Pedro AlmodÃ_var,English 190,12,A Streetcar Named Desire,"Williams, Tennessee"
Spring 2015,Graduate Readings:  Erotic Renaissance,English 203,1,Dialogues (Ragionamenti),"Aretino, Pietro"
Spring 2015,Graduate Readings:  Erotic Renaissance,English 203,1,Complete Works,"LabÃ©, Louise"
Spring 2015,Graduate Readings:  Erotic Renaissance,English 203,1,La Cazzaria (The Book of the Prick),"Vignali, Antonio"
Spring 2015,Graduate Readings:  Erotic Renaissance,English 203,1,Dialogue on the Infinity of Love,"d'Aragona, Tullia"
Spring 2015,Graduate Readings:  Judgment in Early Medieval Literature,English 203,3,Lectures on Kant's Political Philosophy,"Arendt, Hannah"
Spring 2015,Graduate Readings:  Judgment in Early Medieval Literature,English 203,3,Critique of Judgment,"Kant, Immanuel"
Spring 2015,Graduate Readings:  The Anglophone Novel,English 203,4,Voyage in the Dark,"Rhys , Jean"
Spring 2015,Graduate Readings:  The Anglophone Novel,English 203,4,Zoo City,"Beukes, Lauren"
Spring 2015,Graduate Readings:  The Anglophone Novel,English 203,4,Calcutta Chromosome,"Ghosh, Amitav"
Spring 2015,Graduate Readings:  The Anglophone Novel,English 203,4,Lucy,"Kincaid, Jamaica"
Spring 2015,Graduate Readings:  The Anglophone Novel,English 203,4,In The Castle Of My Skin,"Lamming, George"
Spring 2015,Graduate Readings:  The Anglophone Novel,English 203,4,Sozaboy: A Novel Written In Rotten English,"Saro-Wiwa, Ken"
Spring 2015,Graduate Readings:  The Anglophone Novel,English 203,4,My Life In The Bush Of Ghosts,"Tutuola, Amos"
Spring 2015,Graduate Readings:  The Anglophone Novel,English 203,4,Trainspotting,"Welsh, Irvine"
Spring 2015,Fiction Writing Workshop,English 243A,1,"The Best American Short Stories, 2014","Egan, Jennifer"
Spring 2015,Poetry Writing Workshop,English 243B,1,Zong!,"NourbeSe Philip, M."
Spring 2015,Poetry Writing Workshop,English 243B,1,Collected Works of Billy the Kid,"Ondaatje, Michael"
Spring 2015,Poetry Writing Workshop,English 243B,1,Apart,"Taylor, Catherine"
Spring 2015,Graduate Proseminar:  Renaissance (17th Century),English 246D,1,Essays,"Bacon, Francis"
Spring 2015,Graduate Proseminar:  Renaissance (17th Century),English 246D,1,Poems,"Donne, John"
Spring 2015,Graduate Proseminar:  Renaissance (17th Century),English 246D,1,Poems,"Herbert, George"
Spring 2015,Graduate Proseminar:  Renaissance (17th Century),English 246D,1,Leviathan,"Hobbes, Thomas"
Spring 2015,Graduate Proseminar:  Renaissance (17th Century),English 246D,1,Poems,"Jonson, Ben"
Spring 2015,Graduate Proseminar:  Renaissance (17th Century),English 246D,1,Poems,"Marvell, Andrew"
Spring 2015,Graduate Proseminar:  Renaissance (17th Century),English 246D,1,Political Writings,"Milton, John"
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Persuasion,"Austen, J."
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Complete Poetry and Prose,"Blake, W."
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Reflections on the Revolution in France,"Burke, E."
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Major Works,Byron
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Later Poems,"Clare, J."
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Major Works,"Coleridge, S.T."
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Caleb Williams,"Godwin, W."
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Major Works,"Keats, J."
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,The Last Man,"Shelley, M.W.G."
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Major Works,"Shelley, P.B."
Spring 2015,Graduate Proseminar:  Romantic Period,English 246G,1,Major Works,"Wordsworth, W."
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,Sheppard Lee,"Bird, Robert Montgomery"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,Clotel,"Brown, William Wells"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,The Crater,"Cooper, James Fenimore"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,The Bondwoman's Narrative,"Crafts, Hannah"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,Woman in the Nineteenth Century,"Fuller, Margaret"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,Blithedale Romance,"Hawthorne, Nathaniel"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,The Hermaphrodite,"Howe, Julia Ward"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,Margaret,"Judd, Sylvester"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,Pierre,"Melville, Herman"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,Fall of the House of Usher and Other Writings,"Poe, Edgar Allan"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,The History of Mary Prince,"Prince, Mary"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,The Linwoods,"Sedgwick, Catharine Maria"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,The Partisan,"Simms, William Gilmore"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,The Morgesons,"Stoddard, Elizabeth"
Spring 2015,Graduate Proseminar:  American Literature to 1855,English 246I,1,Ethel's Love Life,"Sweat, Margaret Jane Mussey"
